index,name,level,type,groupIndex,nextSkillIndex,totalTime,fireTime,coolDown,range,explosionRadius,consumeMP,damage,buffToSelf1,buffToSelf2,buffToSelf3,buffToTarget1,buffToTarget2,buffToTarget3,debuffToSelf1,debuffToSelf2,debuffToSelf3,debuffToTarget1,debuffToTarget2,debuffToTarget3,radius,maxSpeed,lifeTime,effectLastTime\n
11,RedSkillBase1,1,0,10,12,1000,600,,30,50,0,30,,,,,,,,,,,,,0,0,0,10\n
12,RedSkillBase2,2,0,10,13,1000,600,,30,50,0,35,,,,,,,,,,,,,0,0,0,100\n
13,RedSkillBase3,3,0,10,14,1000,600,,30,50,0,40,,,,,,,,,,,,,0,0,0,100\n
14,RedSkillBase4,4,0,10,15,1000,600,,30,50,0,45,,,,,,,,,,,,,0,0,0,100\n
15,RedSkillBase5,5,0,10,-1,1000,600,,30,50,0,50,,,,,,,,,,,,,0,0,0,100\n
21,RedSkillProjectileWeak1,1,2,20,22,1500,900,,0,100,100,30,,,,,,,,,,,,,30,10,3000,100\n
22,RedSkillProjectileWeak2,2,2,20,23,1500,900,,0,100,100,35,,,,,,,,,,,,,30,10,3000,100\n
23,RedSkillProjectileWeak3,3,2,20,24,1500,900,,0,100,100,40,,,,,,,,,,,,,30,10,3000,100\n
24,RedSkillProjectileWeak4,4,2,20,25,1500,900,,0,100,100,45,,,,,,,,,,,,,30,10,3000,100\n
25,RedSkillProjectileWeak5,5,2,20,-1,1500,900,,0,100,100,50,,,,,,,,,,,,,30,10,3000,100\n
31,RedSkillProjectileStrong1,1,2,30,32,2000,1200,,0,150,200,30,,,,,,,,,,,,,30,10,3000,100\n
32,RedSkillProjectileStrong2,2,2,30,33,2000,1200,,0,150,200,35,,,,,,,,,,,,,30,10,3000,100\n
33,RedSkillProjectileStrong3,3,2,30,34,2000,1200,,0,150,200,40,,,,,,,,,,,,,30,10,3000,100\n
34,RedSkillProjectileStrong4,4,2,30,35,2000,1200,,0,150,200,45,,,,,,,,,,,,,30,10,3000,100\n
35,RedSkillProjectileStrong5,5,2,30,-1,2000,1200,,0,150,200,50,,,,,,,,,,,,,30,10,3000,100\n
41,RedSkillRange1,1,1,40,42,2000,1200,,400,150,300,30,,,,,,,,,,,,,,,,100\n
42,RedSkillRange2,2,1,40,43,2000,1200,,400,150,300,35,,,,,,,,,,,,,,,,100\n
43,RedSkillRange3,3,1,40,44,2000,1200,,400,150,300,40,,,,,,,,,,,,,,,,100\n
44,RedSkillRange4,4,1,40,45,2000,1200,,400,150,300,45,,,,,,,,,,,,,,,,100\n
45,RedSkillRange5,5,1,40,-1,2000,1200,,400,150,300,50,,,,,,,,,,,,,,,,100\n
