level,needExp,baseHP,baseMP,baseMaxSpeed,baseRotateSpeed,baseHPRegen,baseMPRegen,baseCastSpeed,baseDamage,baseDamageRate\n
1,100,100,1000,150,200,0.5,5,1,0,1\n
2,150,100,1000,150,200,0.5,5,1,0,1\n
3,250,100,1000,150,200,0.5,5,1,0,1\n
4,400,100,1000,150,200,0.5,5,1,0,1\n
5,600,100,1000,150,200,0.5,5,1,0,1\n
6,850,100,1000,150,200,0.5,5,1,0,1\n
7,1150,100,1000,150,200,0.5,5,1,0,1\n
8,1500,100,1000,150,200,0.5,5,1,0,1\n
9,1900,100,1000,150,200,0.5,5,1,0,1\n
10,2350,100,1000,150,200,0.5,5,1,0,1\n
11,2850,100,1000,150,200,0.5,5,1,0,1\n
12,3400,100,1000,150,200,0.5,5,1,0,1\n
13,4000,100,1000,150,200,0.5,5,1,0,1\n
14,4650,100,1000,150,200,0.5,5,1,0,1\n
15,5350,100,1000,150,200,0.5,5,1,0,1\n
16,6100,100,1000,150,200,0.5,5,1,0,1\n
17,6900,100,1000,150,200,0.5,5,1,0,1\n
18,7750,100,1000,150,200,0.5,5,1,0,1\n
19,8650,100,1000,150,200,0.5,5,1,0,1\n
20,-1,100,1000,150,200,0.5,5,1,0,1\n
