lv,needExp,LevelBonusType1,LevelBonusAmount1,LevelBonusType2,LevelBonusAmount2,LevelBonusType3,LevelBonusAmount3,\n
1,300,,,,,,,\n
2,500,baseHP,10,baseMP,100,,,\n
3,700,baseHP,11,baseMP,101,,,\n
4,900,baseHP,12,baseMP,102,,,\n
5,1100,baseHP,13,baseMP,103,,,\n
6,1300,baseHP,14,baseMP,104,,,\n
7,1500,baseHP,15,baseMP,105,,,\n
8,1700,baseHP,16,baseMP,106,,,\n
9,1900,baseHP,17,baseMP,107,,,\n
10,2100,baseHP,18,baseMP,108,,,\n
11,2300,baseHP,19,baseMP,109,,,\n
12,2500,baseHP,20,baseMP,110,,,\n
13,2700,baseHP,21,baseMP,111,,,\n
14,2900,baseHP,22,baseMP,112,,,\n
15,3100,baseHP,23,baseMP,113,,,\n
16,3300,baseHP,24,baseMP,114,,,\n
17,3500,baseHP,25,baseMP,115,,,\n
18,3700,baseHP,26,baseMP,116,,,\n
19,3900,baseHP,27,baseMP,117,,,\n
20,-1,baseHP,28,baseMP,118,,,
